,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
31,0,0.7233864068984985,21.44551658630371,0.1468266993761062,0.0070722270756959,942.6433344439783,144791.63745824425,1395.311975364105,118758.74049303382,1853.594689002404,874332.0820772084,0.031982421875,0.0003193791096027,-1.2787471860065123e-05,0.0234320927411317,-3.752369593712501e-05,0.0023623902816325,63.02400914634146,blues,blues.00003.wav
32,0,0.6895196437835693,19.72533798217773,0.1383542567491531,0.0071807675994932,900.4000918326515,95563.42016860716,1368.5727150781506,105170.91519554544,1702.19970703125,579682.0973877723,0.0280836838942307,0.0002449594446893,9.474624675931407e-06,0.0199265405535697,-1.155024983745534e-05,0.0023482625838369,63.02400914634146,blues,blues.00003.wav
33,0,0.749054491519928,15.993135452270508,0.128847524523735,0.0048893066123127,1127.1087904653289,203227.9249770834,1671.969013843969,207143.33211056385,2401.1177884615386,2072376.8661387567,0.0340745192307692,0.0002593443379599,-8.56142069096677e-05,0.0146476672962307,-0.0001079277644748,0.003060208633542,61.5234375,blues,blues.00003.wav
34,0,0.7183355689048767,16.560470581054688,0.1250275820493698,0.0065515697933733,1239.7083510650634,222637.84562899728,1748.8817186993845,210760.4483011648,2735.79345703125,2180752.637274907,0.039434344951923,0.0004706558955491,0.0001290310319745,0.0153607260435819,0.0001025747915264,0.0025362689048051,95.703125,blues,blues.00003.wav
35,0,0.8292838335037231,21.48863410949707,0.151542842388153,0.0058803972788155,1252.8360559223358,324978.13379846344,1809.9303835432663,240823.473899962,2760.556640625,2590619.315858988,0.0401104266826923,0.000850835622415,-3.529940659063868e-05,0.0211450327187776,6.15004901192151e-05,0.0033699516206979,103.359375,blues,blues.00003.wav
36,0,0.7712188363075256,19.481691360473636,0.1457044184207916,0.004698502831161,1034.5049672932255,98709.8215596585,1579.2853666702888,93190.0434253881,2013.685772235577,629474.2287024944,0.0324819711538461,0.0003931640308989,-2.1892650693189356e-05,0.0201014596968889,5.312684515956789e-05,0.0025581661611795,172.265625,blues,blues.00003.wav
37,0,0.724768340587616,20.060359954833984,0.1441278606653213,0.0059320982545614,1079.4736774620103,99380.98896147589,1665.6865809383874,87143.83588498192,2149.096491887019,759797.5105092723,0.0310471754807692,0.0004208997015416,-5.492923082783818e-05,0.02051224373281,-9.314680937677622e-05,0.00229226751253,63.02400914634146,blues,blues.00003.wav
38,0,0.765065610408783,17.888975143432617,0.1331382989883422,0.0062973378226161,1216.15799814495,254450.1673562771,1732.8694551836386,156635.75651700085,2533.2157076322114,1966717.388732934,0.0377704326923076,0.0005719693313688,-7.545414700871333e-05,0.0154158230870962,-7.296210969798267e-05,0.0028971477877348,184.5703125,blues,blues.00003.wav
39,0,0.7886501550674438,20.6749210357666,0.1493645310401916,0.0054142805747687,1071.8311485365664,126808.61078735728,1680.9822460443852,127446.7689037948,2117.707707331731,1092122.1071834394,0.0303635817307692,0.0002587493919056,1.3697372196475044e-05,0.018318647518754,4.252342478139326e-05,0.003771249204874,172.265625,blues,blues.00003.wav
40,0,0.6946467757225037,4.967830657958984,0.0801573246717453,0.0006711447495035,1547.556147738317,142382.2764111739,1583.1908905780865,42378.47140586375,2929.4266451322114,791373.2161983583,0.0860088641826923,0.0008319381990376,-1.5093562979018316e-05,0.0038171433843672,-1.9101797079201788e-05,0.0014006436103954,135.99917763157896,blues,blues.00004.wav
41,0,1.1250882148742676,12.121689796447754,0.1123907566070556,0.00480597326532,2392.174536517522,816347.9194657448,1972.661442724912,120341.20220217614,4549.386080228365,2550973.904198056,0.1479942908653846,0.0064025931950856,-5.95869350945577e-05,0.0096348673105239,2.8092752472730357e-05,0.0044615138322114,135.99917763157896,blues,blues.00004.wav
42,0,0.9355369210243224,9.193633079528809,0.0970729514956474,0.0036770601291209,2097.7099326080097,411286.7916579898,1966.356335305857,90131.18957277712,4234.5872145432695,1905108.045585762,0.1077411358173077,0.0021739252220244,-8.628052455605939e-06,0.0080231977626681,5.698393010789005e-07,0.0024651305284351,129.19921875,blues,blues.00004.wav
43,0,1.0113816261291504,8.212199211120605,0.1019892618060112,0.0015890186186879,1991.791383386312,269125.8442947239,1769.2895295229978,88933.27806507285,3914.073768028846,1310469.0201755106,0.116094501201923,0.0016849840745418,-2.975182724185288e-05,0.0058538885787129,-1.3336354641069192e-05,0.0033761784434318,135.99917763157896,blues,blues.00004.wav
44,0,0.9465133547782898,9.650981903076172,0.1067770719528198,0.0023135561496019,1776.823908378159,135409.72792000984,1629.983381123466,39537.99779403513,3373.259089543269,770937.1270569118,0.108135516826923,0.0009265465143869,7.579302291560452e-06,0.0057509401813149,-6.541713446495123e-06,0.0037806353066116,135.99917763157896,blues,blues.00004.wav
45,0,0.7951849699020386,4.600059986114502,0.0735480636358261,0.0014043963747099,1982.560591844919,245995.0447423548,1919.233212307596,59884.16040189891,4111.8479567307695,1056052.5304670166,0.0983060396634615,0.0010630438454757,-2.461964322719723e-05,0.0019786667544394,-2.759474045888055e-05,0.0028501048218458,129.19921875,blues,blues.00004.wav
46,0,0.5864819288253784,4.817585468292236,0.0694236978888511,0.0018336186185479,1380.3231753826642,91450.23325392054,1552.071210306783,55481.22152587888,2544.313589242789,632632.7664121721,0.06806640625,0.0002491569519042,-1.6773128663771786e-05,0.0026204609312117,-4.542232272797264e-05,0.0027204549405723,135.99917763157896,blues,blues.00004.wav
47,0,0.950054407119751,7.856726169586182,0.0949593558907508,0.0023630012292414,1830.720380867479,177064.62819405698,1797.2437993293051,55264.35662711621,3668.18115234375,1088672.7001726627,0.0919508713942307,0.0005773032064268,-1.6168585716513917e-05,0.0034784853924065,2.2577918571187183e-05,0.0045415558852255,135.99917763157896,blues,blues.00004.wav
48,0,0.8181354403495789,7.099087238311768,0.0908549204468727,0.0017953418428078,1561.222656161565,180349.6138989693,1559.2330028201006,48707.68132235599,2842.9625525841348,836364.8242703908,0.0856032151442307,0.0008543089155614,1.5775489373481832e-05,0.0041526602581143,-2.2913303837412968e-05,0.0031869208905845,135.99917763157896,blues,blues.00004.wav
49,0,0.822575032711029,5.136992931365967,0.0826588422060012,0.0007043278892524,1796.01770951213,168919.4472363688,1756.83270513772,48404.617450710335,3647.890249399039,948001.6980518252,0.09482421875,0.0008149051666259,-1.1423728096815466e-07,0.0030587471555918,-4.523172901826911e-05,0.0022252381313592,135.99917763157896,blues,blues.00004.wav
50,0,0.5173752903938293,4.969404697418213,0.0739009156823158,0.0013302874285727,1148.4514654857155,117070.86654881413,1481.6406466510534,141709.11046567862,2284.4243915264424,1324711.6495780337,0.0494478665865384,0.0001991631011285,1.5377673889815924e-06,0.0042440444231033,-5.367925041355193e-05,0.0011306386440992,67.99958881578948,blues,blues.00005.wav
51,0,0.6219581961631775,5.259544849395752,0.0799021646380424,0.0009570258553139,1216.5883046559188,112952.28268590925,1433.4909197986287,103339.63502889084,2248.3148662860576,828302.4370162798,0.0577524038461538,0.000351348346507,1.8721351807471365e-05,0.0050722821615636,-6.417408258130308e-06,0.0009767366573214,161.4990234375,blues,blues.00005.wav
52,0,1.5869609117507937,21.70094490051269,0.1561188399791717,0.0071668848395347,3193.171282442948,985220.2283937176,2195.261672321032,129711.78534823064,5735.4514723557695,1913141.459771726,0.190655048076923,0.0102525386584581,9.449254321225451e-06,0.0189377255737781,-2.7060479624196887e-05,0.0058189877308905,107.666015625,blues,blues.00005.wav
53,0,1.129909634590149,13.197968482971191,0.1243350952863693,0.0033798716031014,2127.698416184357,1522212.2213397543,1776.6802817427483,184636.84416432917,3853.9464393028848,3589095.089214229,0.1211613581730769,0.0133403695687739,1.3583700820163358e-05,0.0122850341722369,-1.1976907444477549e-05,0.0029012924060225,112.34714673913044,blues,blues.00005.wav
54,0,0.700363278388977,6.956466197967529,0.0724238529801368,0.0044272909872233,2447.924057924768,1379420.7636852583,2095.2247201238447,101054.41576347729,4751.549729567308,2566270.140869942,0.1147423377403846,0.0106077579210495,-2.9049817385384813e-05,0.0058109434321522,-5.9080266510136425e-05,0.0017837696941569,112.34714673913044,blues,blues.00005.wav
55,0,0.6008703112602234,6.2824883460998535,0.0868349224328994,0.0010709838243201,1149.2944674310163,103884.61765665824,1382.2911991544436,67580.09393107823,2070.334660456731,758044.3586610478,0.0536395733173076,0.0001479776512236,-7.025959547490856e-08,0.0065441410988569,-4.157895455136895e-05,0.000797459622845,69.83741554054055,blues,blues.00005.wav
56,0,0.7539793252944946,7.101992607116699,0.0933405831456184,0.0011473168851807,1400.3616090537726,96739.62992790632,1601.0368029381814,67202.14716029502,2739.2718975360576,640944.7994494931,0.0633901742788461,0.000418169554874,2.153414061467629e-05,0.0071224211715161,1.4065488358028231e-05,0.0014853898901492,172.265625,blues,blues.00005.wav
57,0,1.6591074466705322,24.038898468017575,0.1580098122358322,0.0097085423767566,2622.152340076409,832961.8814291238,2192.7668525076706,123916.90663160408,5276.048865685096,2204672.3194526145,0.1374436598557692,0.006279260322187,1.1588756933633704e-05,0.0126183927059173,-8.874401828506961e-05,0.0112942671403288,103.359375,blues,blues.00005.wav
58,0,0.6714997291564941,5.477193355560303,0.0849735960364341,0.00048415659694,1644.8241854791163,267093.16991510574,1674.631452257877,86550.86683289474,3216.729266826923,1467230.603919932,0.0787484975961538,0.0007502703130597,-1.7995405869442038e-05,0.0055118100717663,-3.194850705767749e-06,0.0010101426159963,107.666015625,blues,blues.00005.wav
59,0,0.7849814295768738,7.273646831512451,0.0984507873654365,0.0005487113958224,1362.493194941961,163803.87893461814,1494.28215491765,94168.82504423895,2594.7509765625,1091273.4926022016,0.064824969951923,0.0003560829303673,3.277833684478537e-06,0.0073782824911177,-2.1706968254875392e-05,0.0012461093720048,172.265625,blues,blues.00005.wav
60,0,1.36753249168396,31.78206825256348,0.1832062304019928,0.0101744839921593,1781.3471463056142,575663.0880402828,1577.6333558386254,219775.27394997343,3482.4158653846152,2050774.9196663408,0.0847618689903846,0.0017171518478167,-4.035854726680554e-05,0.0263458807021379,-3.223675230401568e-05,0.0088294697925448,71.77734375,blues,blues.00006.wav
61,0,0.3458959758281708,3.9717838764190674,0.0624748952686786,0.0014009551377967,1139.5190143240532,235682.595989194,1315.8998551427712,128781.49192147108,2388.694786658654,1065574.545775504,0.0417330228365384,0.0004878637917648,2.9497775813069893e-06,0.0033887561876326,-2.2816921045887284e-05,0.0006865550531074,135.99917763157896,blues,blues.00006.wav
62,0,0.4966140985488891,8.236334800720215,0.0918134525418281,0.0025855009444057,919.430023410225,88257.65200839785,1104.8083451572445,79859.69932813523,1772.6795372596157,350259.17964588257,0.0378756009615384,0.0002743168554362,1.1076386726927012e-05,0.0094110537320375,-9.338978088635486e-06,0.0008927767630666,69.83741554054055,blues,blues.00006.wav
63,0,0.6442136764526367,9.424139022827148,0.1089591681957244,0.0009108278900384,1000.809536789764,105561.8464657796,1043.7725453891649,45389.18064177361,1869.1648512620195,349800.1993298177,0.0436598557692307,0.0004919704459828,-6.222923275345238e-06,0.0097619490697979,-3.602046490414068e-05,0.0014655789127573,112.34714673913044,blues,blues.00006.wav
64,0,1.1380869150161743,27.192874908447266,0.1479380577802658,0.0152071807533502,1719.216156952038,469458.98666146206,1783.7020456019306,174665.29416209614,3504.445988581731,2047030.150608339,0.073583984375,0.0017991823416489,-3.548237509676255e-05,0.012444625608623,-1.8007147446041927e-05,0.0160313975065946,151.99908088235293,blues,blues.00006.wav
65,0,0.9431386590003968,16.464624404907227,0.1358350366353988,0.0041482835076749,1284.786340324008,146572.42997761592,1142.5661103104612,53587.72659151373,2340.327899639423,333283.67793687,0.0805288461538461,0.0015212485070764,5.980213700240711e-06,0.0164306480437517,-2.6085952413268387e-05,0.0031302357092499,198.76802884615384,blues,blues.00006.wav
66,0,1.2714251279830933,22.90450096130371,0.1502818465232849,0.0093625234439969,2078.365156339663,780613.9462660296,1798.1895758468502,172026.2349713917,3960.2045147235576,2496797.2299178327,0.0933856670673076,0.0041939123283476,-1.175518946183729e-06,0.0181920360773801,-1.5143839846132325e-05,0.0071877185255289,112.34714673913044,blues,blues.00006.wav
67,0,1.2810691595077517,24.22041893005371,0.1647828370332718,0.0064980904571712,1299.6135408424825,149880.66008018644,1184.9896459595818,62672.46606524613,2341.5701998197114,316188.3673781121,0.0799466646634615,0.0013610758725002,-2.310074523848016e-05,0.0212816875427961,-9.795734513318166e-05,0.0048084752634167,129.19921875,blues,blues.00006.wav
68,0,1.7613450288772583,42.80841445922852,0.2170762866735458,0.0125367948785424,1741.0465126157997,349545.83116205264,1556.8708367668005,167915.02331489878,3303.524639423077,1285098.626844135,0.0882098858173077,0.0009806879173369,-3.295235728728585e-05,0.0336295329034328,7.270926289493218e-05,0.0114257493987679,151.99908088235293,blues,blues.00006.wav
69,0,1.2143113613128662,20.685441970825195,0.1464192569255828,0.0072832750156521,1679.853466948442,140857.15375525985,1486.803184072956,79500.76432096746,3073.533466045673,737706.2319626117,0.0984036959134615,0.0014348770598688,-1.178311140392907e-05,0.0184548329561948,-1.7513302736915648e-05,0.0054477453231811,75.99954044117646,blues,blues.00006.wav
70,0,0.6605728268623352,5.9195966720581055,0.0818172022700309,0.0015565131325274,1447.7147093075132,92033.2307913516,1754.4052106713648,52542.51884499435,2957.58544921875,577566.6518637767,0.0529221754807692,0.0002736105721377,1.0718859812186564e-05,0.0036456298548728,-4.154041380388662e-05,0.0020639684516936,89.10290948275862,blues,blues.00007.wav
71,0,0.6617463231086731,9.727007865905762,0.0996847227215766,0.0032396772876381,1275.1877775384914,178575.2428446748,1567.6955770222128,108599.83744066612,2694.3834510216348,953350.99480071,0.0478853665865384,0.000443705002937,-2.3279968445422128e-05,0.008217672817409,7.957377761158568e-07,0.0022539261262863,89.10290948275862,blues,blues.00007.wav
72,0,0.753143310546875,16.109485626220703,0.1386507749557495,0.0024675345048308,947.7401448135272,51184.54485369664,1175.799521780497,60295.99009669687,1954.5522836538464,221817.0963814978,0.041387469951923,0.000249931642995,0.0001049208949552,0.0181919801980257,-8.817944035399705e-05,0.000957157171797,92.28515625,blues,blues.00007.wav
73,0,1.1019625663757324,14.524150848388672,0.1184341013431549,0.0064371721819043,1961.8292629474747,574621.15846559,1899.081799027828,111260.82576305744,4070.106670673077,2067188.9309969177,0.07998046875,0.0029869937896728,-5.367661651689559e-05,0.0081427479162812,-1.777281977410894e-05,0.0070965373888611,143.5546875,blues,blues.00007.wav
74,0,1.4448299407958984,34.55564498901367,0.1916882991790771,0.0109897023066878,1434.726981975189,341407.3715892639,1604.0881546599544,146645.1477968937,2824.6593299278848,1223944.244548555,0.0584998497596153,0.001088648928693,3.137166640954092e-05,0.022961389273405,-2.592612690932583e-05,0.0139681808650493,151.99908088235293,blues,blues.00007.wav
75,0,0.842789888381958,13.965850830078123,0.1271531283855438,0.0028488035313785,1227.503700456249,72003.42914336607,1525.824412448045,77493.0329472534,2603.695537860577,415165.7937594419,0.0471116286057692,0.0003840161639557,5.645141573040746e-05,0.0122830178588628,-4.3276384531054646e-05,0.0027898913249373,92.28515625,blues,blues.00007.wav
76,0,0.8076795339584351,18.5311222076416,0.1485607475042343,0.0028665156569331,904.2333107551078,28214.719500736628,1126.0290443848055,32826.958500971195,1926.2278395432693,137784.74540385974,0.0424278846153846,0.0001004521522296,5.495933510246687e-05,0.020336965098977,-0.0001481793151469,0.0009819116676226,95.703125,blues,blues.00007.wav
77,0,1.2158865928649902,21.48391532897949,0.1562382280826568,0.0053029721602797,1566.5392191367291,930718.103920183,1460.5055765656034,223801.80980773244,2941.6840069110576,2434617.541223905,0.0793381911057692,0.0041792914853293,0.0001162483458756,0.0177778657525777,-1.9978971977252517e-05,0.006720024626702,95.703125,blues,blues.00007.wav
78,0,1.432849407196045,19.93319320678711,0.1424712538719177,0.0081970654428005,2153.86884336061,533079.6120900495,1943.194161188506,68974.00247512935,4257.776817908654,1264347.2429528038,0.1003831129807692,0.0044119643600734,-5.0779501179931685e-05,0.0149544635787606,-0.0001126078932429,0.0073969704098999,95.703125,blues,blues.00007.wav
79,0,0.8384492993354797,9.491600036621094,0.1054618805646896,0.0020861118100583,1604.2699935370115,244776.62460340877,1770.8412736310963,100741.6093667159,3326.797062800481,1559966.2958337355,0.058184344951923,0.0005375194690636,2.838619184331037e-05,0.0077483626082539,-5.525645610759966e-05,0.0024391603656113,95.703125,blues,blues.00007.wav
80,0,1.331745982170105,19.468202590942383,0.1616023778915405,0.0014411360025405,1755.1320759486066,249142.47116288796,2015.907417027784,141277.01749039488,3831.916316105769,1607136.611410711,0.0695237379807692,0.001154908343885,-2.7992777177132663e-05,0.0171936489641666,-6.291753379628062e-05,0.0036471299827098,83.35433467741936,blues,blues.00008.wav
81,0,1.1434253454208374,14.50840950012207,0.1388495862483978,0.0012741405516862,1828.0441970332877,292580.4649105472,2058.496986113074,93592.64848855078,3943.640512319712,1304667.8286170464,0.0701885516826923,0.0017458046822858,-1.0924256457656156e-05,0.0120703289285302,2.49625600190484e-06,0.0033469137270003,161.4990234375,blues,blues.00008.wav
